"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Feb 18 07:54:17 GMT 2024","Sun Feb 18 07:54:18 GMT 2024","735","firefox","e2e.spec.js","","","","check the product available or not",""
"passed","Sun Feb 18 07:54:19 GMT 2024","Sun Feb 18 07:54:20 GMT 2024","912","firefox","e2e.spec.js","","","","Check the first and last product before applying filter and after applying the filter",""
"passed","Sun Feb 18 07:54:22 GMT 2024","Sun Feb 18 07:54:25 GMT 2024","3482","webkit","e2e.spec.js","","","","count the number of products",""
"passed","Sun Feb 18 07:54:25 GMT 2024","Sun Feb 18 07:54:26 GMT 2024","1143","webkit","e2e.spec.js","","","","check the product available or not",""
"passed","Sun Feb 18 07:54:18 GMT 2024","Sun Feb 18 07:54:19 GMT 2024","835","firefox","e2e.spec.js","","","","Add the product into the cart and assert if it is added or not",""
"passed","Sun Feb 18 07:54:14 GMT 2024","Sun Feb 18 07:54:15 GMT 2024","1185","chromium","e2e.spec.js","","","","Add to products into the cart",""
"passed","Sun Feb 18 07:54:26 GMT 2024","Sun Feb 18 07:54:28 GMT 2024","1433","webkit","e2e.spec.js","","","","Add the product into the cart and assert if it is added or not",""
"passed","Sun Feb 18 07:54:15 GMT 2024","Sun Feb 18 07:54:17 GMT 2024","2023","firefox","e2e.spec.js","","","","count the number of products",""
"passed","Sun Feb 18 07:54:10 GMT 2024","Sun Feb 18 07:54:11 GMT 2024","1116","chromium","e2e.spec.js","","","","count the number of products",""
"passed","Sun Feb 18 07:54:28 GMT 2024","Sun Feb 18 07:54:29 GMT 2024","1496","webkit","e2e.spec.js","","","","Check the first and last product before applying filter and after applying the filter",""
"passed","Sun Feb 18 07:54:11 GMT 2024","Sun Feb 18 07:54:12 GMT 2024","634","chromium","e2e.spec.js","","","","check the product available or not",""
"passed","Sun Feb 18 07:54:13 GMT 2024","Sun Feb 18 07:54:14 GMT 2024","771","chromium","e2e.spec.js","","","","Check the first and last product before applying filter and after applying the filter",""
"passed","Sun Feb 18 07:54:12 GMT 2024","Sun Feb 18 07:54:13 GMT 2024","688","chromium","e2e.spec.js","","","","Add the product into the cart and assert if it is added or not",""
"passed","Sun Feb 18 07:54:20 GMT 2024","Sun Feb 18 07:54:21 GMT 2024","1389","firefox","e2e.spec.js","","","","Add to products into the cart",""
"passed","Sun Feb 18 07:54:29 GMT 2024","Sun Feb 18 07:54:32 GMT 2024","2759","webkit","e2e.spec.js","","","","Add to products into the cart",""
